"","date","pc_time","secStart","msStart","arduino","spout","licksCum","eventsCum","fileName","animalCode"
"2914","20210401","162331",5113,598," 1","2",823,12,"20210401-145819-0,953events_.txt",999
"2915","20210401","162332",5113,798," 1","2",824,12,"20210401-145819-0,953events_.txt",999
"2916","20210401","162332",5113,966," 1","2",825,12,"20210401-145819-0,953events_.txt",999
"2917","20210401","162332",5114,13," 1","2",826,12,"20210401-145819-0,953events_.txt",999
"2918","20210401","162332",5114,331," 1","2",827,12,"20210401-145819-0,953events_.txt",999
"2919","20210401","162332",5114,495," 1","2",828,12,"20210401-145819-0,953events_.txt",999
"2920","20210401","162332",5114,679," 1","2",829,12,"20210401-145819-0,953events_.txt",999
"2921","20210401","162333",5114,863," 1","2",830,12,"20210401-145819-0,953events_.txt",999
"2922","20210401","162333",5115,43," 1","2",831,12,"20210401-145819-0,953events_.txt",999
"2923","20210401","162333",5115,211," 1","2",832,12,"20210401-145819-0,953events_.txt",999
"2924","20210401","162333",5115,412," 1","2",833,12,"20210401-145819-0,953events_.txt",999
"2925","20210401","162333",5115,582," 1","2",834,12,"20210401-145819-0,953events_.txt",999
"2926","20210401","162334",5115,76," 1","2",835,12,"20210401-145819-0,953events_.txt",999
"2927","20210401","162334",5115,961," 1","2",836,12,"20210401-145819-0,953events_.txt",999
"2928","20210401","162334",5116,148," 1","2",837,12,"20210401-145819-0,953events_.txt",999
"2929","20210401","162334",5116,332," 1","2",838,12,"20210401-145819-0,953events_.txt",999
"2930","20210401","162334",5116,526," 1","2",839,12,"20210401-145819-0,953events_.txt",999
"2931","20210401","162334",5116,682," 1","2",840,12,"20210401-145819-0,953events_.txt",999
"2932","20210401","162335",5116,849," 1","2",841,12,"20210401-145819-0,953events_.txt",999
"2933","20210401","162335",5117,54," 1","2",842,12,"20210401-145819-0,953events_.txt",999
"2934","20210401","162335",5117,232," 1","2",843,12,"20210401-145819-0,953events_.txt",999
"2935","20210401","162335",5117,415," 1","2",844,12,"20210401-145819-0,953events_.txt",999
"2936","20210401","162335",5117,599," 1","2",845,12,"20210401-145819-0,953events_.txt",999
"2937","20210401","162336",5117,765," 1","2",846,12,"20210401-145819-0,953events_.txt",999
"2938","20210401","162336",5117,949," 1","2",847,12,"20210401-145819-0,953events_.txt",999
"2939","20210401","162336",5118,116," 1","2",848,12,"20210401-145819-0,953events_.txt",999
"2940","20210401","162336",5118,282," 1","2",849,12,"20210401-145819-0,953events_.txt",999
"2941","20210401","162336",5118,483," 1","2",850,12,"20210401-145819-0,953events_.txt",999
"2942","20210401","162336",5118,666," 1","2",851,12,"20210401-145819-0,953events_.txt",999
"2943","20210401","162337",5118,849," 1","2",852,12,"20210401-145819-0,953events_.txt",999
"2944","20210401","162337",5119,32," 1","2",853,12,"20210401-145819-0,953events_.txt",999
"2945","20210401","162337",5119,2," 1","2",854,12,"20210401-145819-0,953events_.txt",999
"2946","20210401","162337",5119,383," 1","2",855,12,"20210401-145819-0,953events_.txt",999
"2947","20210401","162337",5119,565," 1","2",856,12,"20210401-145819-0,953events_.txt",999
"2948","20210401","162338",5119,749," 1","2",857,12,"20210401-145819-0,953events_.txt",999
"2949","20210401","162338",5119,932," 1","2",858,12,"20210401-145819-0,953events_.txt",999
"2950","20210401","162338",5120,114," 1","2",859,12,"20210401-145819-0,953events_.txt",999
"2951","20210401","162338",5120,298," 1","2",860,12,"20210401-145819-0,953events_.txt",999
"2952","20210401","162338",5120,462," 1","2",861,12,"20210401-145819-0,953events_.txt",999
"2953","20210401","162338",5120,646," 1","2",862,12,"20210401-145819-0,953events_.txt",999
"2954","20210401","162339",5120,814," 1","2",863,12,"20210401-145819-0,953events_.txt",999
"2955","20210401","162339",5121,11," 1","2",864,12,"20210401-145819-0,953events_.txt",999
"2956","20210401","162339",5121,195," 1","2",865,12,"20210401-145819-0,953events_.txt",999
"2957","20210401","162339",5121,347," 1","2",866,12,"20210401-145819-0,953events_.txt",999
"2958","20210401","162339",5121,527," 1","2",867,12,"20210401-145819-0,953events_.txt",999
"2959","20210401","162339",5121,695," 1","2",868,12,"20210401-145819-0,953events_.txt",999
"2960","20210401","162340",5121,849," 1","2",869,12,"20210401-145819-0,953events_.txt",999
"2961","20210401","162340",5122,43," 1","2",870,12,"20210401-145819-0,953events_.txt",999
"2962","20210401","162340",5122,211," 1","2",871,12,"20210401-145819-0,953events_.txt",999
"2963","20210401","162340",5122,37," 1","2",872,12,"20210401-145819-0,953events_.txt",999
"2964","20210401","162340",5122,526," 1","2",873,12,"20210401-145819-0,953events_.txt",999
"2965","20210401","162340",5122,682," 1","2",874,12,"20210401-145819-0,953events_.txt",999
"2966","20210401","162341",5122,832," 1","2",875,12,"20210401-145819-0,953events_.txt",999
"2967","20210401","162341",5122,999," 1","2",876,12,"20210401-145819-0,953events_.txt",999
"2968","20210401","162341",5123,183," 1","2",877,12,"20210401-145819-0,953events_.txt",999
"2969","20210401","162341",5123,333," 1","2",878,12,"20210401-145819-0,953events_.txt",999
"2970","20210401","162341",5123,516," 1","2",879,12,"20210401-145819-0,953events_.txt",999
"2971","20210401","162341",5123,684," 1","2",880,12,"20210401-145819-0,953events_.txt",999
"2972","20210401","162342",5123,833," 1","2",881,12,"20210401-145819-0,953events_.txt",999
"2973","20210401","162342",5123,934," 1","2",882,12,"20210401-145819-0,953events_.txt",999
"2974","20210401","162343",5125,233," 1","2",883,12,"20210401-145819-0,953events_.txt",999
"2975","20210401","162343",5125,466," 1","2",884,12,"20210401-145819-0,953events_.txt",999
"2976","20210401","162343",5125,633," 1","2",885,12,"20210401-145819-0,953events_.txt",999
"2977","20210401","162344",5125,815," 1","2",886,12,"20210401-145819-0,953events_.txt",999
"2978","20210401","162344",5126,572," 1","2",886,13,"20210401-145819-0,953events_.txt",999
"2979","20210401","162348",5130,82," 0","2",1133,13,"20210401-145819-0,953events_.txt",999
"2980","20210401","162348",5130,282," 0","2",1134,13,"20210401-145819-0,953events_.txt",999
"2981","20210401","162348",5130,433," 0","2",1135,13,"20210401-145819-0,953events_.txt",999
"2982","20210401","162348",5130,633," 0","2",1136,13,"20210401-145819-0,953events_.txt",999
"2983","20210401","162349",5130,8," 0","2",1137,13,"20210401-145819-0,953events_.txt",999
"2984","20210401","162349",5130,969," 0","2",1138,13,"20210401-145819-0,953events_.txt",999
"2985","20210401","162349",5131,149," 0","2",1139,13,"20210401-145819-0,953events_.txt",999
"2986","20210401","162349",5131,333," 0","2",1140,13,"20210401-145819-0,953events_.txt",999
"2987","20210401","162349",5131,501," 0","2",1141,13,"20210401-145819-0,953events_.txt",999
"2988","20210401","162349",5131,682," 0","2",1142,13,"20210401-145819-0,953events_.txt",999
"2989","20210401","162350",5131,883," 0","2",1143,13,"20210401-145819-0,953events_.txt",999
"2990","20210401","162350",5132,33," 0","2",1144,13,"20210401-145819-0,953events_.txt",999
"2991","20210401","162350",5132,198," 0","2",1145,13,"20210401-145819-0,953events_.txt",999
"2992","20210401","162350",5132,366," 0","2",1146,13,"20210401-145819-0,953events_.txt",999
"2993","20210401","162350",5132,55," 0","2",1147,13,"20210401-145819-0,953events_.txt",999
"2994","20210401","162350",5132,714," 0","2",1148,13,"20210401-145819-0,953events_.txt",999
"2995","20210401","162351",5132,882," 0","2",1149,13,"20210401-145819-0,953events_.txt",999
"2996","20210401","162351",5133,66," 0","2",1150,13,"20210401-145819-0,953events_.txt",999
"2997","20210401","162351",5133,214," 0","2",1151,13,"20210401-145819-0,953events_.txt",999
"2998","20210401","162351",5133,415," 0","2",1152,13,"20210401-145819-0,953events_.txt",999
"2999","20210401","162351",5133,549," 0","2",1153,13,"20210401-145819-0,953events_.txt",999
"3000","20210401","162351",5133,73," 0","2",1154,13,"20210401-145819-0,953events_.txt",999
"3001","20210401","162352",5133,931," 0","2",1155,13,"20210401-145819-0,953events_.txt",999
"3002","20210401","162352",5134,99," 0","2",1156,13,"20210401-145819-0,953events_.txt",999
"3003","20210401","162352",5134,279," 0","2",1157,13,"20210401-145819-0,953events_.txt",999
"3004","20210401","162352",5134,431," 0","2",1158,13,"20210401-145819-0,953events_.txt",999
"3005","20210401","162352",5134,615," 0","2",1159,13,"20210401-145819-0,953events_.txt",999
"3006","20210401","162353",5134,795," 0","2",1160,13,"20210401-145819-0,953events_.txt",999
"3007","20210401","162353",5134,979," 0","2",1161,13,"20210401-145819-0,953events_.txt",999
"3008","20210401","162353",5135,147," 0","2",1162,13,"20210401-145819-0,953events_.txt",999
"3009","20210401","162353",5135,311," 0","2",1163,13,"20210401-145819-0,953events_.txt",999
"3010","20210401","162353",5135,495," 0","2",1164,13,"20210401-145819-0,953events_.txt",999
"3011","20210401","162353",5135,68," 0","2",1165,13,"20210401-145819-0,953events_.txt",999
"3012","20210401","162354",5135,851," 0","2",1166,13,"20210401-145819-0,953events_.txt",999
"3013","20210401","162354",5136,28," 0","2",1167,13,"20210401-145819-0,953events_.txt",999
"3014","20210401","162354",5136,212," 0","2",1168,13,"20210401-145819-0,953events_.txt",999
"3015","20210401","162354",5136,383," 0","2",1169,13,"20210401-145819-0,953events_.txt",999
"3016","20210401","162354",5136,576," 0","2",1170,13,"20210401-145819-0,953events_.txt",999
"3017","20210401","162355",5136,761," 0","2",1171,13,"20210401-145819-0,953events_.txt",999
"3018","20210401","162355",5136,945," 0","2",1172,13,"20210401-145819-0,953events_.txt",999
"3019","20210401","162355",5137,93," 0","2",1173,13,"20210401-145819-0,953events_.txt",999
"3020","20210401","162355",5137,277," 0","2",1174,13,"20210401-145819-0,953events_.txt",999
"3021","20210401","162355",5137,461," 0","2",1175,13,"20210401-145819-0,953events_.txt",999
"3022","20210401","162355",5137,617," 0","2",1176,13,"20210401-145819-0,953events_.txt",999
"3023","20210401","162356",5137,801," 0","2",1177,13,"20210401-145819-0,953events_.txt",999
"3024","20210401","162356",5138,1," 0","2",1178,13,"20210401-145819-0,953events_.txt",999
"3025","20210401","162356",5138,167," 0","2",1179,13,"20210401-145819-0,953events_.txt",999
"3026","20210401","162356",5138,354," 0","2",1180,13,"20210401-145819-0,953events_.txt",999
"3027","20210401","162356",5138,543," 0","2",1181,13,"20210401-145819-0,953events_.txt",999
"3028","20210401","162356",5138,716," 0","2",1182,13,"20210401-145819-0,953events_.txt",999
"3029","20210401","162357",5138,904," 0","2",1183,13,"20210401-145819-0,953events_.txt",999
"3030","20210401","162357",5139,1," 0","2",1184,13,"20210401-145819-0,953events_.txt",999
"3031","20210401","162357",5139,25," 0","2",1185,13,"20210401-145819-0,953events_.txt",999
"3032","20210401","162357",5139,432," 0","2",1186,13,"20210401-145819-0,953events_.txt",999
"3033","20210401","162357",5139,617," 0","2",1187,13,"20210401-145819-0,953events_.txt",999
"3034","20210401","162358",5139,8," 0","2",1188,13,"20210401-145819-0,953events_.txt",999
"3035","20210401","162358",5139,987," 0","2",1189,13,"20210401-145819-0,953events_.txt",999
"3036","20210401","162358",5140,15," 0","2",1190,13,"20210401-145819-0,953events_.txt",999
"3037","20210401","162358",5140,349," 0","2",1191,13,"20210401-145819-0,953events_.txt",999
"3038","20210401","162358",5140,533," 0","2",1192,13,"20210401-145819-0,953events_.txt",999
"3039","20210401","162358",5140,717," 0","2",1193,13,"20210401-145819-0,953events_.txt",999
"3040","20210401","162359",5140,904," 0","2",1194,13,"20210401-145819-0,953events_.txt",999
"3041","20210401","162359",5141,67," 0","2",1195,13,"20210401-145819-0,953events_.txt",999
"3042","20210401","162359",5141,251," 0","2",1196,13,"20210401-145819-0,953events_.txt",999
"3043","20210401","162359",5141,434," 0","2",1197,13,"20210401-145819-0,953events_.txt",999
"3044","20210401","162359",5141,633," 0","2",1198,13,"20210401-145819-0,953events_.txt",999
"3045","20210401","162400",5141,817," 0","2",1199,13,"20210401-145819-0,953events_.txt",999
"3046","20210401","162400",5141,999," 0","2",1200,13,"20210401-145819-0,953events_.txt",999
"3047","20210401","162400",5142,166," 0","2",1201,13,"20210401-145819-0,953events_.txt",999
"3048","20210401","162400",5142,333," 0","2",1202,13,"20210401-145819-0,953events_.txt",999
"3049","20210401","162400",5142,516," 0","2",1203,13,"20210401-145819-0,953events_.txt",999
"3050","20210401","162400",5142,716," 0","2",1204,13,"20210401-145819-0,953events_.txt",999
"3051","20210401","162401",5142,85," 0","2",1205,13,"20210401-145819-0,953events_.txt",999
"3052","20210401","162401",5143,5," 0","2",1206,13,"20210401-145819-0,953events_.txt",999
"3053","20210401","162401",5143,219," 0","2",1207,13,"20210401-145819-0,953events_.txt",999
"3054","20210401","162401",5143,382," 0","2",1208,13,"20210401-145819-0,953events_.txt",999
"3055","20210401","162401",5143,583," 0","2",1209,13,"20210401-145819-0,953events_.txt",999
"3056","20210401","162402",5143,75," 0","2",1210,13,"20210401-145819-0,953events_.txt",999
"3057","20210401","162402",5143,949," 0","2",1211,13,"20210401-145819-0,953events_.txt",999
"3058","20210401","162402",5144,116," 0","2",1212,13,"20210401-145819-0,953events_.txt",999
"3059","20210401","162402",5144,301," 0","2",1213,13,"20210401-145819-0,953events_.txt",999
"3060","20210401","162402",5144,481," 0","2",1214,13,"20210401-145819-0,953events_.txt",999
"3061","20210401","162402",5144,649," 0","2",1215,13,"20210401-145819-0,953events_.txt",999
"3062","20210401","162403",5144,816," 0","2",1216,13,"20210401-145819-0,953events_.txt",999
"3063","20210401","162403",5144,998," 0","2",1217,13,"20210401-145819-0,953events_.txt",999
"3064","20210401","162403",5145,165," 0","2",1218,13,"20210401-145819-0,953events_.txt",999
"3065","20210401","162403",5145,35," 0","2",1219,13,"20210401-145819-0,953events_.txt",999
"3066","20210401","162403",5145,514," 0","2",1220,13,"20210401-145819-0,953events_.txt",999
"3067","20210401","162403",5145,698," 0","2",1221,13,"20210401-145819-0,953events_.txt",999
"3068","20210401","162404",5145,899," 0","2",1222,13,"20210401-145819-0,953events_.txt",999
"3069","20210401","162408",5149,967," 0","2",1223,13,"20210401-145819-0,953events_.txt",999
"3070","20210401","162408",5150,217," 0","2",1224,13,"20210401-145819-0,953events_.txt",999
"3071","20210401","162408",5150,384," 0","2",1225,13,"20210401-145819-0,953events_.txt",999
"3072","20210401","162408",5150,567," 0","2",1226,13,"20210401-145819-0,953events_.txt",999
"3073","20210401","162408",5150,734," 0","2",1227,13,"20210401-145819-0,953events_.txt",999
"3074","20210401","162409",5150,917," 0","2",1228,13,"20210401-145819-0,953events_.txt",999
"3075","20210401","162409",5151,101," 0","2",1229,13,"20210401-145819-0,953events_.txt",999
"3076","20210401","162409",5151,283," 0","2",1230,13,"20210401-145819-0,953events_.txt",999
"3077","20210401","162409",5151,468," 0","2",1231,13,"20210401-145819-0,953events_.txt",999
"3078","20210401","162409",5151,651," 0","2",1232,13,"20210401-145819-0,953events_.txt",999
"3079","20210401","162410",5151,85," 0","2",1233,13,"20210401-145819-0,953events_.txt",999
"3080","20210401","162410",5152,17," 0","2",1234,13,"20210401-145819-0,953events_.txt",999
"3081","20210401","162410",5152,2," 0","2",1235,13,"20210401-145819-0,953events_.txt",999
"3082","20210401","162410",5152,384," 0","2",1236,13,"20210401-145819-0,953events_.txt",999
"3083","20210401","162410",5152,551," 0","2",1237,13,"20210401-145819-0,953events_.txt",999
"3084","20210401","162410",5152,718," 0","2",1238,13,"20210401-145819-0,953events_.txt",999
"3085","20210401","162411",5152,9," 0","2",1239,13,"20210401-145819-0,953events_.txt",999
"3086","20210401","162411",5153,83," 0","2",1240,13,"20210401-145819-0,953events_.txt",999
"3087","20210401","162411",5153,251," 0","2",1241,13,"20210401-145819-0,953events_.txt",999
"3088","20210401","162411",5153,433," 0","2",1242,13,"20210401-145819-0,953events_.txt",999
"3089","20210401","162411",5153,6," 0","2",1243,13,"20210401-145819-0,953events_.txt",999
"3090","20210401","162412",5153,783," 0","2",1244,13,"20210401-145819-0,953events_.txt",999
"3091","20210401","162412",5153,951," 0","2",1245,13,"20210401-145819-0,953events_.txt",999
"3092","20210401","162412",5154,117," 0","2",1246,13,"20210401-145819-0,953events_.txt",999
